frequency_hz,level_dbuv_per_m
80804153.64347515,15.994304990456248
81373977.96006672,13.265231394428593
81947820.63137339,19.868552643077763
82525709.9945053,14.750956945533835
83107674.5864041,12.202014327407774
83693743.14525163,16.09683822130787
84283944.61188854,16.628533105381678
84878308.13124445,16.217553456638786
85476863.05377646,14.134388932701514
86079638.9369189,10.005563581452181
86686665.54654221,17.873122883774514
87297972.8584238,13.365173370753773
87913591.05972789,9.018536486871767
88533550.55049555,14.286038581047656
89157881.94514701,12.943065467893412
89786616.07399271,17.931400625847207
90419783.98475616,13.925626309565715
91057416.94410628,9.003398096206608
91699546.43920259,17.34866555046098
92346204.17924947,14.737155210245302
92997422.09706149,13.886365562472378
93653232.35064138,10.058048775797474
94313667.3247673,15.687958164534823
94978759.63259244,14.348970610863525
95648542.11725469,17.245027141957376
96323047.85349968,14.03176767670594
97002310.14931342,21.802076210277157
97686362.54756658,18.88953356023316
98375238.82767199,27.01636370855859
99068973.00725198,37.80331975618063
99767599.34381853,55.85739520040738
100471152.33646406,60.978730003223845
101179666.72756739,31.976422399918988
101893177.50450571,23.920074782440516
102611719.90138578,19.415735321616147
103335329.40078203,16.495388009573873
104064041.7354891,12.730601080728013
104797892.89028639,19.12275277921025
105536919.10371503,16.829572447355492
106281156.86986786,16.096374490729165
107030642.94018975,13.424608953647155
107785414.32529508,19.040159902540598
108545508.29679365,10.275083433175043
109310962.38913164,17.61350870628003
110081814.40144503,17.1288707159579
110858102.3994263,15.725547475563097
111639864.7172045,15.549125962257223
112427139.95923647,18.693510907216343
113219967.00221597,17.930642121960183
114018384.9969915,11.302128496705738
114822433.37050022,15.637917182367339
115632151.82771483,11.139625145311578
116447580.35360423,9.176622150339812
117268759.2151086,10.46665524209499
118095728.96312584,13.449927081172572
118928530.43451692,8.45165054956104
119767204.75412054,10.359712669898604
120611793.33678445,11.265591162991173
121462337.88941051,17.417151570868285
122318880.41301426,11.354128546349203
123181463.2047995,4.863281470638284
124050128.86024496,17.246377804828846
124924920.27521071,24.260807941942247
125805880.64805445,16.502406046089483
126693053.48176517,17.13789442083795
127586482.58611141,16.242115599829567
128486212.07980463,13.859554197378825
129392286.39267838,10.265908300471885
130304750.2678802,12.313776305976615
131223648.76408425,15.28281269504058
132149027.25771426,15.010078772273602
133080931.4451848,8.998353694150001
134019407.34515786,11.09677661802328
134964501.30081528,13.528564162397037
135916259.9821478,11.250675382020148
136874730.38825747,13.472939684696115
137839959.84968185,14.988949139106703
138811996.03072906,18.941996606940336
139790886.931832,12.718832706739269
140776680.89191875,14.716812081844937
141769426.5907996,13.321701200986293
142769173.05157143,3.9209807664487872
143775969.6430363,16.093726026933634
144789866.0821428,11.052017210448199
145810912.4364388,10.112636085515614
146839159.1265444,12.347668790372701
147874656.92864183,12.258906753339621
148917456.97698292,8.098466852350242
149967610.76641458,9.884140059424375
151025170.1549194,14.023596038748819
152090187.36618006,16.940760718394706
153162714.99215582,9.214289946632945
154242805.99568015,16.746018691318323
155330513.71307608,15.461551756231206
156425891.8567901,10.120311037360903
157528994.51804507,18.02546253219215
158639876.16950893,9.833821930960763
159758591.66798827,7.15306083368127
160885196.25713482,9.573852153540402
162019745.57017407,12.889193625278606
163162295.63265246,14.365621152106298
164312902.86520398,6.568781984309617
165471624.08633712,10.904140613931194
166638516.51523775,14.722868279276799
167813637.77459884,14.830835765275937
168997045.89346325,11.85747161679026
170188799.31008992,14.515490132673026
171388956.8748396,9.297852391427867
172597577.85308102,13.715110075483441
173814721.9281182,7.364405451385119
175040449.2041348,10.100260462520703
176274820.20916644,9.278196009813863
177517895.89808682,14.608854316925685
178769737.6556184,13.80740871731032
180030407.2993638,12.08096875090042
181299967.08285823,9.868714396448937
182578479.6986446,14.80990333825443
183866008.2813663,16.33343386523709
185162616.4108892,16.247441391387408
186468368.11543864,18.10189639771844
187783327.87476167,13.223264743585935
189107560.62331134,12.497237199462532
190441131.75345308,10.937952909733669
191784107.11869487,9.666482776151742
193136553.03693587,14.08523968168096
194498536.29374593,11.670303668839827
195870124.1456607,8.53107401931992
197251384.32350332,6.5238211282156815
198642385.03572917,10.516003221312241
200043194.9717942,3.0040835567997783
201453883.30554754,14.159935451288806
202874519.69864428,11.479031002485549
204305174.30399027,15.957604241876698
205745917.76920313,10.309497324089188
207196821.24010172,16.51801710110987
208657956.36421946,11.186143958592858
210129395.29434228,9.981943788297455
211611210.6920726,9.86053307868647
213103475.73141393,10.305463708645533
214606264.10238954,14.68884515267388
216119650.01467785,3.7399540553458754
217643708.20127785,10.567180710940196
219178513.92219964,12.794919040175644
220724142.96818072,14.04362177801339
222280671.66442966,18.109732248764065
223848176.87439144,11.807539856071559
225426736.0035485,12.38605905143646
227016427.00323963,11.508647494747375
228617328.37451,11.970485739632021
230229519.17198783,14.066560259579244
231853079.00778815,12.76600092915816
233488088.05544505,13.199257620975196
235134627.05386707,6.582119635176035
236792777.31132978,8.66636739007457
238462620.7094871,9.331105992358893
240144239.70741582,9.277960006394107
241837717.34568733,7.313387877651311
243543137.2504684,7.6678598012921375
245260583.63765177,12.010201978685831
246990141.31701076,3.915469576765707
248731895.69639328,13.004883268958258
250485932.7859355,10.04153010313518
252252339.20231003,14.19776825081292
254031202.1730032,15.150143553105012
255822609.54062256,12.345741641985876
257626649.7672355,9.303876444604525
259443411.93873367,14.103043137012218
261272985.76923823,11.850269333462716
263115461.60552612,6.4408347050658605
264970930.43149224,6.022556636551746
266839483.87264258,13.156616442002665
268721214.2006188,10.380979513216246
270616214.3377557,14.430642175062099
272524577.8616654,13.311727251426284
274446399.0098654,12.262177816880753
276381772.684427,8.828169361012513
278330794.4566634,11.3884002261563
280293560.5718489,13.165742172116417
282270167.9539717,12.489576633387019
284260714.210521,13.068166132647429
286265297.6373028,15.216771212393866
288284017.2233006,12.0747151338481
290316972.65555894,9.040930721470042
292364264.3241073,10.92307531878062
294425993.3269174,10.401486468785393
296502261.4748959,13.40374351363479
298593171.29691255,11.116839524423922
300698826.04485893,7.037154043961886
302819329.69875413,11.765044343394404
304954786.9718747,8.582986285810982
307105303.3159267,11.097791304479639
309270984.92625284,5.521056788553823
311451938.74707705,13.378496055695393
313648272.4767863,7.84306976475335
315860094.57324415,11.478313246841154
318087514.25915384,9.784817771647338
320330641.52744704,1.048950981345497
322589587.14671665,6.104120622776514
324864462.66668665,6.6974007022664
327155380.42372054,10.380227921175408
329462453.54637015,12.578144649237888
331785795.9609565,7.892043702525367
334125522.39720404,10.544647419387157
336481748.3939002,10.8643944982745
338854590.3046028,10.519866464654955
341244165.30338544,10.42160264826948
343650591.3906236,8.941013083670903
346073987.3988235,3.791000774804208
348514472.99848396,10.6668146419051
350972168.7040149,4.917645478780437
353447195.8796826,10.703702876535504
355939676.74560416,10.72549729791789
358449734.38378304,6.282646885962482
360977492.7441871,10.337943696777408
363523076.6508707,8.370100120092866
366086611.80813265,7.849656073000595
368668224.80673295,18.37563966080983
371268043.1301378,7.059688263492358
373886195.16081625,7.137702925668554
376522810.1865803,9.23225399723609
379178018.406969,9.619792085172337
381851950.9396795,9.917203888892669
384544739.82703555,16.29524127948354
387256518.04251736,11.773812958257578
389987419.49732184,10.052230789614441
392737579.04697657,9.968793678399289
395507132.4979994,5.397722233856196
398296216.6146049,9.94180199885447
401104969.1254591,12.603226744966525
403933528.7304746,4.506072835719895
406782035.1076693,8.217826469813977
409650628.9200577,10.688349578862548
412539451.82259834,7.763710238647224
415448646.4691888,7.877617086362353
418378356.5197106,6.80333308044502
421328726.6471247,13.322356771230236
424299902.54460883,4.101523479213762
427292030.9327622,8.207780569723765
430305259.5668443,3.8689092375391017
433339737.2440724,9.888721906025792
436395613.81096977,9.580685355896675
439473040.1707653,5.184208026436831
442572168.2908467,7.937393724530018
445693151.21025807,9.084224565623103
448836143.0472679,9.671508827523356
452001299.0069722,12.911301586828726
455188775.3889607,10.775963268384404
458398729.59503525,5.139714977740182
461631320.1369823,6.677547105035016
464886706.6444025,8.274008172086374
468165049.8725856,9.16737697665132
471466511.71046036,5.724533558085438
474791255.1885813,8.621482893754342
478139444.48718095,10.408235037475727
481511244.94427764,6.386018541339753
484906823.06383985,7.166232194861808
488326346.5240106,8.164811032118486
491769984.1853794,4.217801773266501
495237906.099333,8.420939341675696
498730283.5164447,8.309456507498126
502247288.89493275,1.5786563526911515
505789095.9091769,12.650000700196907
509355879.45829445,15.42913832780969
512947815.6747791,6.409020932048326
516565081.93319035,4.6901982489233225
520207856.85892487,9.094735128605986
523876320.337029,9.852335935969528
527570653.5210838,7.952442271754029
531291038.8421507,13.938351989437123
535037660.01778007,12.508946972799205
538810702.0610857,9.570767816161148
542610351.2898723,7.585401987196702
546436795.335849,4.587613076325636
550290223.1538864,11.226453024847817
554170825.0313495,6.316815984403381
558078792.5974942,7.068374797477585
562014318.8329304,4.68624397196308
565977598.079154,9.935167193013058
569968826.048134,5.629336429045034
573988199.8319914,7.683117606958043
578035917.9127228,5.5637957262654325
582112180.1720033,8.092199110945707
586217187.9010574,7.915177372106388
590351143.810599,4.0997854103962545
594514252.0408438,3.988724019404134
598706718.1715807,7.464122197041672
602928749.2323374,6.537436631869562
607180553.7125946,9.173069722620072
611462341.5720843,8.110940648340701
615774324.2511569,4.906837761985361
620116714.6812235,6.672994527999671
624489727.2952722,9.524621977855784
628893578.0384476,10.698641671165596
633328484.3787298,7.452991962917691
637794665.3176627,1.697984454923973
642292341.401171,7.606303026083416
646821734.7304516,4.291996024865
651383068.9729409,3.620249781664588
655976569.3733627,12.10291317921747
660602462.7648398,8.72500288903887
665260977.5801123,3.0703417499122967
669952343.8628063,2.6548388216983287
674676793.2787971,5.251445841216562
679434559.1276487,4.184997825029145
684225876.3541347,5.651093326303005
689050981.5598431,3.6103508974908483
693910113.0148484,1.9913327878406335
698803510.6694947,9.120276340517952
703731416.1662339,5.082737847851488
708694072.8515604,10.73840984894555
713691725.7880285,7.695004311806305
718724621.7663537,4.716154732514055
723793009.3176025,1.7967688977500806
728897138.7254534,4.2817617825799665
734037262.0385737,5.019936845295912
739213633.0830547,9.749289129891896
744426507.4749485,3.5673806254946436
749676142.6328908,3.042205281145813
754962797.7908127,9.686633470922832
760286734.0107449,1.9102313146401944
765648214.195697,10.196747951207406
771047503.1026583,6.544294487780338
776484867.3556602,4.8305156041945025
781960575.4589449,3.8306795844550257
787474897.8102245,10.511647449133868
793028106.7140338,7.370184596143186
798620476.3951806,4.806107666796395
804252283.0122736,4.691196882106077
809923804.6713793,4.766528755202175
815635321.4397427,0.10847709561511643
821387115.3596196,7.22412200310929
827179470.4622055,5.468306400478192
833012672.7816603,10.641797449854192
838887010.3692372,12.08483061658518
844802773.307493,10.279400151926415
850760253.7246333,3.3864325095276224
856759745.8089249,3.97374564287537
862801545.8232261,8.78201068254851
868885952.1196166,10.152446190836702
875013265.1541312,7.250704278984962
881183787.5015992,7.793248681143611
887397823.8705726,3.2783775018581958
893655681.118394,-0.8143842541611361
899957668.2663354,8.445458764191205
906304096.5148616,6.057381829634576
912695279.258998,4.743939850432016
919131532.1038059,8.874742487059308
925613172.8799717,7.799934469918124
932140521.6594868,1.7950873978169763
938713900.7714753,2.8869555539341167
945333634.8180964,6.40744105618551
952000050.6905773,8.190490144389013
958713477.5853555,5.044834082489846
965474247.0203351,3.7046944348662976
972282692.8512614,4.907256533985711
979139151.2881912,2.7388680509487813
986043960.9121195,5.025918008846917
992997462.6916826,2.6796817689152235
1000000000.0,6.879187565963264
